round,gameweek,dayofweek,date,start_time,home_team,away_team,score,home_score,away_score,attendance,venue,referee,home_formation,away_formation,home_manager,away_manager,home_captain,away_captain,home_possession,away_possession,home_sot,away_sot,home_total_shots,away_total_shots,home_saves,away_saves,home_cards_yellow,away_cards_yellow,home_cards_red,away_cards_red,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_interceptions,away_interceptions,home_offsides,away_offsides,notes
Group stage,1,Thu,2026-06-11,13:00,Mexico,South Africa,2–0,2.0,0.0,"80,824","Estadio Banorte, Coyoacán",Wilton Sampaio,4-1-4-1,5-3-2,Javier Aguirre,Hugo Broos,César Montes,Ronwen Williams,61,40,4,2,16,3,2,2,1,2,1,2,12,11,3,1,12,8,8,7,1,1,
Group stage,1,Thu,2026-06-11,20:00,Korea Republic,Czechia,2–1,2.0,1.0,"44,985","Estadio Akron, Zapopan",Amin Omar,3-4-3,3-4-3,Hong Myung-bo,Miroslav Koubek,Son Heung-min,Ladislav Krejčí,62,38,6,4,15,7,3,4,1,0,0,0,9,16,4,5,12,15,11,7,2,2,
Group stage,1,Fri,2026-06-12,15:00,Canada,Bosnia–Herz,1–1,1.0,1.0,"43,002","BMO Field, Toronto",Facundo Tello,4-2-2-2,4-2-2-2,Jesse Marsch,Sergej Barbarez,Stephen Eustáquio,Sead Kolašinac,61,39,4,3,13,8,2,1,2,3,0,0,10,20,9,4,24,10,4,10,1,0,
Group stage,1,Fri,2026-06-12,18:00,United States,Paraguay,4–1,4.0,1.0,"70,492","SoFi Stadium, Inglewood",Danny Makkelie,4-2-3-1,4-2-2-2,Mauricio Pochettino,Gustavo Alfaro,Tim Ream,Gustavo Gómez,65,35,6,1,16,9,0,3,1,5,0,0,13,17,3,1,17,5,11,9,2,1,
Group stage,1,Sat,2026-06-13,12:00,Qatar,Switzerland,1–1,1.0,1.0,"67,966","Levi's Stadium, Santa Clara",Said Martínez,4-1-4-1,4-2-3-1,Julen Lopetegui,Murat Yakin,Boualem Khoukhi,Granit Xhaka,32,68,4,7,7,26,5,3,2,1,0,0,12,11,3,10,8,35,10,7,0,1,
Group stage,1,Sat,2026-06-13,18:00,Brazil,Morocco,1–1,1.0,1.0,"80,663","MetLife Stadium, East Rutherford",Slavko Vinčič,4-2-2-2,4-2-3-1,Carlo Ancelotti,Mohamed Ouahbi,Marquinhos,Achraf Hakimi,51,49,5,3,12,14,2,4,2,0,0,0,16,14,6,2,16,15,5,4,0,1,
Group stage,1,Sat,2026-06-13,21:00,Australia,Türkiye,2–0,2.0,0.0,"52,497","BC Place Stadium, Vancouver",Jesús Valenzuela,5-4-1,4-2-3-1,Tony Popovic,Vincenzo Montella,Harry Souttar,Hakan Çalhanoğlu,28,72,4,8,9,30,8,2,0,1,0,0,12,4,5,8,14,26,6,4,1,3,
Group stage,1,Sat,2026-06-13,21:00,Haiti,Scotland,0–1,0.0,1.0,"64,146","Gillette Stadium, Foxborough",Mustapha Ghorbal,4-2-2-2,4-2-2-2,Sébastien Migné,Steve Clarke,Johny Placide,Andy Robertson,54,46,2,2,15,9,1,2,1,3,0,0,23,21,4,3,23,14,6,6,3,1,
Group stage,1,Sun,2026-06-14,12:00,Germany,Curaçao,7–1,7.0,1.0,"68,021","Reliant Stadium, Houston",Jalal Jiyed,4-2-3-1,4-3-1-2,Julian Nagelsmann,Dick Advocaat,Joshua Kimmich,Leandro Bacuna,65,35,12,2,26,8,1,4,0,0,0,0,18,11,8,1,12,7,10,16,0,1,
Group stage,1,Sun,2026-06-14,15:00,Netherlands,Japan,2–2,2.0,2.0,"69,285","AT&T Stadium, Arlington",Ismail Elfath,4-1-4-1,3-4-3,Ronald Koeman,Hajime Moriyasu,Virgil van Dijk,Ritsu Doan,60,40,6,3,10,10,1,4,3,0,0,0,7,7,5,4,21,23,7,4,1,0,
Group stage,1,Sun,2026-06-14,19:00,Côte d'Ivoire,Ecuador,1–0,1.0,0.0,"68,274","Lincoln Financial Field, Philadelphia",François Letexier,4-2-2-2,4-2-2-2,Emerse Faé,Sebastián Becaccece,Franck Kessié,Enner Valencia,48,52,4,1,15,12,1,3,3,1,0,0,10,13,3,5,7,14,11,13,,,
Group stage,1,Sun,2026-06-14,20:00,Sweden,Tunisia,5–1,5.0,1.0,"50,987","Estadio BBVA Bancomer, Guadalupe",Yael Falcón,3-4-1-2,5-3-2,Graham Potter,Sabri Lamouchi,Victor Lindelöf,Ellyes Skhiri,49,51,7,2,13,6,1,1,0,1,0,0,10,8,4,2,12,13,8,5,3,6,
Group stage,1,Mon,2026-06-15,12:00,Belgium,Egypt,1–1,1.0,1.0,"66,775","Lumen Field, Seattle",Ramon Abatti,4-2-3-1,4-2-3-1,Rudi Garcia,Hossam Hassan,Youri Tielemans,Mohamed Salah,54,46,3,3,15,14,2,3,2,2,0,0,15,15,2,7,16,13,10,12,0,1,
Group stage,1,Mon,2026-06-15,12:00,Spain,Cabo Verde,0–0,0.0,0.0,"67,640","Mercedes-Benz Stadium, Atlanta",Adham Makhadmeh,4-1-4-1,4-1-4-1,Luis de la Fuente,Bubista,Rodri,Ryan Mendes,74,26,7,1,27,6,1,7,1,1,0,0,10,1,11,1,36,4,6,16,2,3,
Group stage,1,Mon,2026-06-15,18:00,Saudi Arabia,Uruguay,1–1,1.0,1.0,"62,764","Hard Rock Stadium, Miami Gardens",Maurizio Mariani,4-2-2-2,4-2-2-2,Georgios Donis,Marcelo Bielsa,Salem Al-Dawsari,Federico Valverde,33,67,3,10,7,27,9,2,1,0,0,0,11,6,4,14,7,47,7,10,0,6,
Group stage,1,Mon,2026-06-15,18:00,IR Iran,New Zealand,2–2,2.0,2.0,"70,108","SoFi Stadium, Inglewood",César Arturo Ramos,4-2-2-2,4-2-3-1,Amir Ghalehnoy,Darren Bazeley,Mehdi Taremi,Chris Wood,48,52,4,8,17,14,6,2,1,0,0,0,10,8,4,1,19,12,11,13,2,0,
Group stage,1,Tue,2026-06-16,15:00,France,Senegal,3–1,3.0,1.0,"80,545","MetLife Stadium, East Rutherford",Alireza Faghani,4-2-3-1,4-2-3-1,Didier Deschamps,Pape Thiaw,Kylian Mbappé,Kalidou Koulibaly,54,46,8,2,11,6,2,5,0,0,0,0,5,9,6,4,9,9,7,8,1,3,
Group stage,1,Tue,2026-06-16,18:00,Iraq,Norway,1–4,1.0,4.0,"63,106","Gillette Stadium, Foxborough",Pierre Ghislain Atcho,4-2-2-2,4-1-4-1,Graham Arnold,Ståle Solbakken,Jalal Hassan,Martin Ødegaard,39,61,1,5,11,12,2,0,1,0,0,0,12,13,2,5,13,17,5,3,1,0,
Group stage,1,Tue,2026-06-16,20:00,Argentina,Algeria,3–0,3.0,0.0,"69,045","GEHA Field at Arrowhead Stadium, Kansas City",Szymon Marciniak,4-2-2-2,4-2-3-1,Lionel Scaloni,Vladimir Petković,Lionel Messi,Aïssa Mandi,48,52,6,0,10,7,0,3,0,0,0,0,13,8,2,2,5,8,12,8,3,1,
Group stage,1,Tue,2026-06-16,21:00,Austria,Jordan,3–1,3.0,1.0,"68,527","Levi's Stadium, Santa Clara",Dahane Beida,4-2-3-1,5-4-1,Ralf Rangnick,Jamal Sellami,David Alaba,Ihsan Haddad,63,37,4,4,11,11,3,1,1,0,0,0,12,7,4,3,17,15,15,12,3,1,
Group stage,1,Wed,2026-06-17,12:00,Portugal,Congo DR,1–1,1.0,1.0,"68,777","Reliant Stadium, Houston",Abdulrahman Ibrahim Al Jassim,4-2-3-1,5-3-2,Roberto Martínez,Sébastien Desabre,Cristiano Ronaldo,Chancel Mbemba,75,25,1,2,7,8,1,0,3,1,0,0,9,10,5,4,23,9,2,5,3,2,
